tstamp,consumed_heat,temp,cloud,day_of_week,holiday_in_general,school_holiday_period,public_holiday_period,wind_direction,wind_speed
01/01/2012 00:00,21.44108,-8.8,13,Sunday,1,1,1,0,0
01/01/2012 01:00,21.63608,-8.5,13,Sunday,1,1,1,0,0
01/01/2012 02:00,21.19558,-8.8,13,Sunday,1,1,1,130,1
01/01/2012 03:00,20.775913,-8.2,13,Sunday,1,1,1,130,1
01/01/2012 04:00,20.453913,-6.7,13,Sunday,1,1,1,110,1
01/01/2012 05:00,20.431313,-5.2,13,Sunday,1,1,1,130,1
01/01/2012 06:00,20.47948,-4.8,13,Sunday,1,1,1,100,2
01/01/2012 07:00,20.22948,-3.9,27.5,Sunday,1,1,1,110,2
01/01/2012 08:00,19.96348,-2.5,42,Sunday,1,1,1,150,2
01/01/2012 09:00,21.03448,-1.3,56.5,Sunday,1,1,1,140,3
01/01/2012 10:00,22.02848,0.5,71,Sunday,1,1,1,140,4
01/01/2012 11:00,22.68848,1.2,85.5,Sunday,1,1,1,150,4
01/01/2012 12:00,22.87648,1.3,100,Sunday,1,1,1,130,4
01/01/2012 13:00,22.35048,1.6,100,Sunday,1,1,1,140,4
01/01/2012 14:00,22.09148,1.6,100,Sunday,1,1,1,140,5
01/01/2012 15:00,21.88348,1.6,100,Sunday,1,1,1,140,7
01/01/2012 16:00,21.74848,1.5,100,Sunday,1,1,1,140,6
01/01/2012 17:00,21.15248,1.9,100,Sunday,1,1,1,140,5
01/01/2012 18:00,20.93148,2.4,100,Sunday,1,1,1,150,5
01/01/2012 19:00,20.88048,2.2,100,Sunday,1,1,1,140,4
01/01/2012 20:00,19.60648,2.8,100,Sunday,1,1,1,140,3
01/01/2012 21:00,19.48848,3.3,100,Sunday,1,1,1,180,2
01/01/2012 22:00,18.86348,3.2,100,Sunday,1,1,1,150,3
01/01/2012 23:00,17.25648,3.2,100,Sunday,1,1,1,170,3
02/01/2012 00:00,16.373093,3.1,100,Monday,1,1,0,130,3
02/01/2012 01:00,15.306093,3.4,100,Monday,1,1,0,170,3
02/01/2012 02:00,14.863093,3.9,100,Monday,1,1,0,160,3
02/01/2012 03:00,14.246093,3.9,100,Monday,1,1,0,140,2
02/01/2012 04:00,14.297093,4.3,100,Monday,1,1,0,150,4
02/01/2012 05:00,15.147093,4.3,100,Monday,1,1,0,140,3
02/01/2012 06:00,15.620093,4.5,100,Monday,1,1,0,130,3
02/01/2012 07:00,16.458093,5,100,Monday,1,1,0,130,4
02/01/2012 08:00,16.240093,5.3,100,Monday,1,1,0,130,4
02/01/2012 09:00,16.778093,5.4,100,Monday,1,1,0,110,5
02/01/2012 10:00,17.337093,5.6,100,Monday,1,1,0,110,4
02/01/2012 11:00,18.055093,6,100,Monday,1,1,0,120,4
02/01/2012 12:00,18.164093,5.4,100,Monday,1,1,0,130,5
02/01/2012 13:00,17.711093,4.9,89.66666667,Monday,1,1,0,120,3
02/01/2012 14:00,17.843093,4.9,79.33333333,Monday,1,1,0,190,2
02/01/2012 15:00,17.257093,5.2,69,Monday,1,1,0,250,4
02/01/2012 16:00,17.992093,4.4,58.66666667,Monday,1,1,0,240,5
02/01/2012 17:00,18.520093,4.6,48.33333333,Monday,1,1,0,230,4
02/01/2012 18:00,18.817093,4.6,38,Monday,1,1,0,240,5
02/01/2012 19:00,19.022093,3.9,43.16666667,Monday,1,1,0,240,5
02/01/2012 20:00,19.456093,3.6,48.33333333,Monday,1,1,0,230,4
02/01/2012 21:00,19.285093,3,53.5,Monday,1,1,0,230,3
02/01/2012 22:00,18.761093,2.8,58.66666667,Monday,1,1,0,220,4
02/01/2012 23:00,17.456093,2.5,63.83333333,Monday,1,1,0,220,4
03/01/2012 00:00,16.266827,2.4,69,Tuesday,1,1,0,200,4
03/01/2012 01:00,15.604827,2.1,74.16666667,Tuesday,1,1,0,200,4
03/01/2012 02:00,15.111827,2.4,79.33333333,Tuesday,1,1,0,200,4
03/01/2012 03:00,14.750827,2.7,84.5,Tuesday,1,1,0,210,4
03/01/2012 04:00,15.109827,2.6,89.66666667,Tuesday,1,1,0,200,4
03/01/2012 05:00,15.798827,2.3,94.83333333,Tuesday,1,1,0,200,4
03/01/2012 06:00,16.781827,2.7,100,Tuesday,1,1,0,210,4
03/01/2012 07:00,17.758827,2.7,89.66666667,Tuesday,1,1,0,210,4
03/01/2012 08:00,18.550827,2.4,79.33333333,Tuesday,1,1,0,210,4
03/01/2012 09:00,18.806827,2.6,69,Tuesday,1,1,0,200,4
03/01/2012 10:00,19.183827,2.9,58.66666667,Tuesday,1,1,0,200,4
03/01/2012 11:00,19.824827,3.5,48.33333333,Tuesday,1,1,0,200,5
03/01/2012 12:00,19.910827,3.2,38,Tuesday,1,1,0,200,4
03/01/2012 13:00,19.641827,3,48.33333333,Tuesday,1,1,0,190,4
03/01/2012 14:00,19.253827,2.6,58.66666667,Tuesday,1,1,0,170,4
03/01/2012 15:00,19.493827,2.2,69,Tuesday,1,1,0,160,4
03/01/2012 16:00,20.287827,2.2,79.33333333,Tuesday,1,1,0,140,4
03/01/2012 17:00,19.909827,2.9,89.66666667,Tuesday,1,1,0,150,6
03/01/2012 18:00,19.972827,3.9,100,Tuesday,1,1,0,150,7
03/01/2012 19:00,20.085827,3.8,100,Tuesday,1,1,0,140,8
03/01/2012 20:00,19.615827,3.7,100,Tuesday,1,1,0,140,10
03/01/2012 21:00,19.457827,3.3,100,Tuesday,1,1,0,140,9
03/01/2012 22:00,18.305827,2.7,100,Tuesday,1,1,0,150,8
03/01/2012 23:00,17.545827,1.1,100,Tuesday,1,1,0,150,7
04/01/2012 00:00,17.260827,0.5,100,Wednesday,1,1,0,150,5
04/01/2012 01:00,16.245827,2,100,Wednesday,1,1,0,160,4
04/01/2012 02:00,15.147327,2.9,100,Wednesday,1,1,0,170,4
04/01/2012 03:00,14.919327,3.5,100,Wednesday,1,1,0,160,5
04/01/2012 04:00,14.759827,3.9,100,Wednesday,1,1,0,160,7
04/01/2012 05:00,15.298827,4.3,100,Wednesday,1,1,0,160,7
04/01/2012 06:00,15.941827,4.3,100,Wednesday,1,1,0,160,7
04/01/2012 07:00,17.188827,4.2,100,Wednesday,1,1,0,170,6
04/01/2012 08:00,17.463827,4.3,100,Wednesday,1,1,0,170,7
04/01/2012 09:00,17.867827,4.4,100,Wednesday,1,1,0,190,6
04/01/2012 10:00,18.307827,4,100,Wednesday,1,1,0,210,6
04/01/2012 11:00,18.970827,3.2,100,Wednesday,1,1,0,240,6
04/01/2012 12:00,19.775827,2.6,100,Wednesday,1,1,0,250,7
04/01/2012 13:00,20.238827,2.3,98,Wednesday,1,1,0,260,7
04/01/2012 14:00,19.397827,2.6,96,Wednesday,1,1,0,250,8
04/01/2012 15:00,19.543827,2.9,94,Wednesday,1,1,0,260,7
04/01/2012 16:00,20.123827,2.8,92,Wednesday,1,1,0,250,6
04/01/2012 17:00,20.421827,2.9,90,Wednesday,1,1,0,250,7
04/01/2012 18:00,20.584827,3.2,88,Wednesday,1,1,0,250,7
04/01/2012 19:00,20.330827,3.1,80.66666667,Wednesday,1,1,0,250,8
04/01/2012 20:00,19.749827,2.1,73.33333333,Wednesday,1,1,0,230,6
04/01/2012 21:00,19.960827,2,66,Wednesday,1,1,0,230,5
04/01/2012 22:00,19.118827,2.1,58.66666667,Wednesday,1,1,0,230,5
04/01/2012 23:00,18.073827,2,51.33333333,Wednesday,1,1,0,240,6
05/01/2012 00:00,17.026937,1.7,44,Thursday,1,1,0,230,5
05/01/2012 01:00,15.975937,1.5,36.66666667,Thursday,1,1,0,230,4
05/01/2012 02:00,15.751937,0.9,29.33333333,Thursday,1,1,0,220,3
05/01/2012 03:00,15.922937,0.7,22,Thursday,1,1,0,230,3
05/01/2012 04:00,16.526937,-0.1,14.66666667,Thursday,1,1,0,210,2
05/01/2012 05:00,17.460937,-0.5,7.333333333,Thursday,1,1,0,200,2
05/01/2012 06:00,18.771937,-0.8,0,Thursday,1,1,0,160,2
05/01/2012 07:00,20.262937,-0.6,12.5,Thursday,1,1,0,160,1
05/01/2012 08:00,20.310937,-1.9,25,Thursday,1,1,0,0,0
05/01/2012 09:00,20.947937,-2.2,37.5,Thursday,1,1,0,0,0
05/01/2012 10:00,21.647937,-1.1,50,Thursday,1,1,0,0,0
05/01/2012 11:00,21.986937,-0.2,62.5,Thursday,1,1,0,360,1
05/01/2012 12:00,21.906937,0.5,75,Thursday,1,1,0,10,2
05/01/2012 13:00,21.818937,0.2,79.16666667,Thursday,1,1,0,360,2
05/01/2012 14:00,21.766937,-0.3,83.33333333,Thursday,1,1,0,10,2
05/01/2012 15:00,21.870937,-0.6,87.5,Thursday,1,1,0,350,4
05/01/2012 16:00,22.493937,-1,91.66666667,Thursday,1,1,0,360,3
05/01/2012 17:00,22.934937,-1.5,95.83333333,Thursday,1,1,0,360,4
05/01/2012 18:00,23.014937,-1.8,100,Thursday,1,1,0,10,3
05/01/2012 19:00,22.327937,-0.8,100,Thursday,1,1,0,360,4
05/01/2012 20:00,21.520937,0,100,Thursday,1,1,0,10,4
05/01/2012 21:00,20.937937,0.2,100,Thursday,1,1,0,360,3
05/01/2012 22:00,20.268937,0.8,100,Thursday,1,1,0,350,5
05/01/2012 23:00,19.141937,0.8,100,Thursday,1,1,0,350,5
06/01/2012 00:00,18.234492,0.6,100,Friday,1,1,1,340,5
06/01/2012 01:00,17.573492,-0.1,100,Friday,1,1,1,340,6
06/01/2012 02:00,17.225492,-0.7,100,Friday,1,1,1,330,5
06/01/2012 03:00,17.182492,-1.2,100,Friday,1,1,1,330,6
06/01/2012 04:00,17.399492,-1.6,100,Friday,1,1,1,330,6
06/01/2012 05:00,18.039492,-2,100,Friday,1,1,1,320,5
06/01/2012 06:00,18.601492,-2.4,100,Friday,1,1,1,320,5
06/01/2012 07:00,19.725492,-2.6,95.83333333,Friday,1,1,1,320,4
06/01/2012 08:00,20.905492,-3.7,91.66666667,Friday,1,1,1,300,4
06/01/2012 09:00,23.504492,-3.7,87.5,Friday,1,1,1,290,4
06/01/2012 10:00,25.631492,-3.1,83.33333333,Friday,1,1,1,310,4
06/01/2012 11:00,26.893492,-2.8,79.16666667,Friday,1,1,1,300,4
06/01/2012 12:00,26.251492,-3.2,75,Friday,1,1,1,290,4
06/01/2012 13:00,25.666492,-2.8,64.66666667,Friday,1,1,1,270,3
06/01/2012 14:00,25.147492,-2.5,54.33333333,Friday,1,1,1,260,3
06/01/2012 15:00,25.074492,-2.5,44,Friday,1,1,1,250,4
06/01/2012 16:00,25.226492,-2.3,33.66666667,Friday,1,1,1,260,3
06/01/2012 17:00,24.475492,-2.1,23.33333333,Friday,1,1,1,250,5
06/01/2012 18:00,23.967492,-1.7,13,Friday,1,1,1,260,4
06/01/2012 19:00,23.472492,-1.7,14,Friday,1,1,1,240,4
06/01/2012 20:00,22.842492,-1,15,Friday,1,1,1,250,6
06/01/2012 21:00,21.971492,-0.6,16,Friday,1,1,1,260,4
06/01/2012 22:00,20.580492,0.3,17,Friday,1,1,1,260,6
06/01/2012 23:00,20.0778,0.1,18,Friday,1,1,1,260,5
07/01/2012 00:00,19.268627,-0.4,19,Saturday,1,1,0,280,5
07/01/2012 01:00,18.658627,-1.2,20,Saturday,1,1,0,280,4
07/01/2012 02:00,18.455627,-1.9,21,Saturday,1,1,0,280,4
07/01/2012 03:00,18.262627,-2.7,22,Saturday,1,1,0,280,4
07/01/2012 04:00,18.437627,-3,23,Saturday,1,1,0,280,3
07/01/2012 05:00,19.006627,-3.4,24,Saturday,1,1,0,260,2
07/01/2012 06:00,19.633627,-3.8,25,Saturday,1,1,0,250,2
07/01/2012 07:00,20.446627,-3.9,35.5,Saturday,1,1,0,260,2
07/01/2012 08:00,21.598627,-4.5,46,Saturday,1,1,0,270,1
07/01/2012 09:00,23.625627,-3.7,56.5,Saturday,1,1,0,290,3
07/01/2012 10:00,25.197627,-3.8,67,Saturday,1,1,0,300,3
07/01/2012 11:00,26.228627,-4.2,77.5,Saturday,1,1,0,280,3
07/01/2012 12:00,26.379627,-3.8,88,Saturday,1,1,0,340,2
07/01/2012 13:00,25.882627,-4.2,88,Saturday,1,1,0,340,1
07/01/2012 14:00,25.441627,-5.5,88,Saturday,1,1,0,340,1
07/01/2012 15:00,25.561627,-5.7,88,Saturday,1,1,0,0,0
07/01/2012 16:00,25.313627,-6,88,Saturday,1,1,0,0,0
07/01/2012 17:00,24.949627,-5.8,88,Saturday,1,1,0,0,0
07/01/2012 18:00,24.901627,-5.8,88,Saturday,1,1,0,0,0
07/01/2012 19:00,24.646627,-6.5,83.83333333,Saturday,1,1,0,300,1
07/01/2012 20:00,24.301627,-7,79.66666667,Saturday,1,1,0,330,1
07/01/2012 21:00,24.194627,-7.4,75.5,Saturday,1,1,0,0,0
07/01/2012 22:00,23.999627,-7.6,71.33333333,Saturday,1,1,0,10,1
07/01/2012 23:00,23.167627,-7.7,67.16666667,Saturday,1,1,0,0,0
08/01/2012 00:00,22.346985,-7,63,Sunday,1,1,0,10,1
08/01/2012 01:00,21.625677,-6.5,58.83333333,Sunday,1,1,0,0,0
08/01/2012 02:00,21.025677,-6.3,54.66666667,Sunday,1,1,0,0,0
08/01/2012 03:00,20.453677,-5.9,50.5,Sunday,1,1,0,0,0
08/01/2012 04:00,20.032677,-5.2,46.33333333,Sunday,1,1,0,330,1
08/01/2012 05:00,20.105677,-4.7,42.16666667,Sunday,1,1,0,350,2
08/01/2012 06:00,20.673677,-4.8,38,Sunday,1,1,0,350,1
08/01/2012 07:00,21.035677,-4.4,44.16666667,Sunday,1,1,0,340,2
08/01/2012 08:00,21.472677,-2.8,50.33333333,Sunday,1,1,0,360,1
08/01/2012 09:00,23.149677,-2.9,56.5,Sunday,1,1,0,350,2
08/01/2012 10:00,24.666677,-2.5,62.66666667,Sunday,1,1,0,350,2
08/01/2012 11:00,25.805677,-2.1,68.83333333,Sunday,1,1,0,350,2
08/01/2012 12:00,25.806677,-1.3,75,Sunday,1,1,0,360,2
08/01/2012 13:00,25.152677,-1.2,75,Sunday,1,1,0,10,2
08/01/2012 14:00,24.348677,-1.6,75,Sunday,1,1,0,10,2
08/01/2012 15:00,24.276677,-1.5,75,Sunday,1,1,0,350,3
08/01/2012 16:00,24.550677,-1.8,75,Sunday,1,1,0,340,3
08/01/2012 17:00,24.566677,-2.4,75,Sunday,1,1,0,340,2
08/01/2012 18:00,24.798677,-3.4,75,Sunday,1,1,0,310,2
08/01/2012 19:00,25.221677,-3.3,75,Sunday,1,1,0,320,2
08/01/2012 20:00,25.079677,-4.1,75,Sunday,1,1,0,320,2
08/01/2012 21:00,24.303677,-4.4,75,Sunday,1,1,0,310,2
08/01/2012 22:00,23.811677,-5.3,75,Sunday,1,1,0,320,2
08/01/2012 23:00,22.32345,-5.6,75,Sunday,1,1,0,310,2
09/01/2012 00:00,21.694196,-5.5,75,Monday,1,1,0,310,2
09/01/2012 01:00,20.277196,-5.1,75,Monday,1,1,0,310,2
09/01/2012 02:00,19.529196,-4.2,75,Monday,1,1,0,310,2
09/01/2012 03:00,19.350196,-5.6,75,Monday,1,1,0,310,2
09/01/2012 04:00,20.455196,-6.3,75,Monday,1,1,0,290,2
09/01/2012 05:00,21.854196,-7.8,75,Monday,1,1,0,290,2
09/01/2012 06:00,24.364196,-7.7,75,Monday,1,1,0,330,2
09/01/2012 07:00,25.580196,-7.3,79.16666667,Monday,1,1,0,310,3
09/01/2012 08:00,25.236196,-7.2,83.33333333,Monday,1,1,0,310,2
09/01/2012 09:00,24.751196,-6.9,87.5,Monday,1,1,0,260,1
09/01/2012 10:00,24.923196,-6.2,91.66666667,Monday,1,1,0,300,2
09/01/2012 11:00,25.371196,-6.3,95.83333333,Monday,1,1,0,310,2
09/01/2012 12:00,25.178196,-6.2,100,Monday,1,1,0,280,1
09/01/2012 13:00,25.487196,-6.6,98,Monday,1,1,0,260,2
09/01/2012 14:00,25.678196,-6.7,96,Monday,1,1,0,270,1
09/01/2012 15:00,25.273196,-6.6,94,Monday,1,1,0,230,1
09/01/2012 16:00,25.664196,-7,92,Monday,1,1,0,150,1
09/01/2012 17:00,26.134196,-6.9,90,Monday,1,1,0,180,1
09/01/2012 18:00,26.648196,-6.4,88,Monday,1,1,0,150,1
09/01/2012 19:00,27.001196,-6.1,89,Monday,1,1,0,130,1
09/01/2012 20:00,26.531196,-5.6,90,Monday,1,1,0,0,1
09/01/2012 21:00,26.097196,-5,91,Monday,1,1,0,120,1
09/01/2012 22:00,24.553196,-4.8,92,Monday,1,1,0,150,1
09/01/2012 23:00,22.667196,-4.6,93,Monday,1,1,0,170,1
10/01/2012 00:00,20.853265,-4.6,94,Tuesday,0,0,0,110,1
10/01/2012 01:00,19.999265,-4.2,95,Tuesday,0,0,0,140,1
10/01/2012 02:00,19.403265,-3.9,96,Tuesday,0,0,0,0,0
10/01/2012 03:00,19.239265,-3.8,97,Tuesday,0,0,0,180,1
10/01/2012 04:00,19.460265,-3.7,98,Tuesday,0,0,0,220,1
10/01/2012 05:00,20.358265,-3.9,99,Tuesday,0,0,0,220,1
10/01/2012 06:00,22.727265,-3.4,100,Tuesday,0,0,0,230,2
10/01/2012 07:00,24.263265,-2.9,98,Tuesday,0,0,0,240,3
10/01/2012 08:00,24.023265,-3.1,96,Tuesday,0,0,0,260,3
10/01/2012 09:00,23.369265,-3,94,Tuesday,0,0,0,250,3
10/01/2012 10:00,23.592265,-2.7,92,Tuesday,0,0,0,240,3
10/01/2012 11:00,23.338265,-2.8,90,Tuesday,0,0,0,230,3
10/01/2012 12:00,23.751265,-2.1,88,Tuesday,0,0,0,240,3
10/01/2012 13:00,22.864265,-2.6,90,Tuesday,0,0,0,210,2
10/01/2012 14:00,22.976265,-2.7,92,Tuesday,0,0,0,230,2
10/01/2012 15:00,22.892265,-2.9,94,Tuesday,0,0,0,220,2
10/01/2012 16:00,23.955265,-2.4,96,Tuesday,0,0,0,230,4
10/01/2012 17:00,24.308265,-1.9,98,Tuesday,0,0,0,190,1
10/01/2012 18:00,24.546265,-0.6,100,Tuesday,0,0,0,210,2
10/01/2012 19:00,24.409265,0,100,Tuesday,0,0,0,210,2
10/01/2012 20:00,23.336265,0.7,100,Tuesday,0,0,0,210,3
10/01/2012 21:00,23.134265,0.7,100,Tuesday,0,0,0,220,3
10/01/2012 22:00,21.386265,0.9,100,Tuesday,0,0,0,220,3
10/01/2012 23:00,19.285265,1.2,100,Tuesday,0,0,0,210,2
11/01/2012 00:00,17.562513,1.5,100,Wednesday,0,0,0,190,3
11/01/2012 01:00,16.682393,2,100,Wednesday,0,0,0,220,3
11/01/2012 02:00,15.862393,2.4,100,Wednesday,0,0,0,210,3
11/01/2012 03:00,15.292393,2.6,100,Wednesday,0,0,0,190,3
11/01/2012 04:00,15.437393,2.8,100,Wednesday,0,0,0,200,3
11/01/2012 05:00,16.581393,3.6,100,Wednesday,0,0,0,220,3
11/01/2012 06:00,18.132393,4.2,100,Wednesday,0,0,0,240,4
11/01/2012 07:00,19.858393,4.2,93.83333333,Wednesday,0,0,0,240,5
11/01/2012 08:00,18.895393,4.3,87.66666667,Wednesday,0,0,0,250,4
11/01/2012 09:00,18.275393,4.7,81.5,Wednesday,0,0,0,270,6
11/01/2012 10:00,18.540393,4.1,75.33333333,Wednesday,0,0,0,280,6
11/01/2012 11:00,19.065393,4.2,69.16666667,Wednesday,0,0,0,290,5
11/01/2012 12:00,18.917393,3.6,63,Wednesday,0,0,0,280,4
11/01/2012 13:00,18.933393,3,52.5,Wednesday,0,0,0,280,4
11/01/2012 14:00,19.149393,2.2,42,Wednesday,0,0,0,280,4
11/01/2012 15:00,20.079393,1.8,31.5,Wednesday,0,0,0,260,3
11/01/2012 16:00,20.648393,1.2,21,Wednesday,0,0,0,250,3
11/01/2012 17:00,22.130393,0.7,10.5,Wednesday,0,0,0,250,2
11/01/2012 18:00,22.642393,-0.4,0,Wednesday,0,0,0,190,2
11/01/2012 19:00,22.771393,1.2,8.333333333,Wednesday,0,0,0,240,5
11/01/2012 20:00,22.715393,1.3,16.66666667,Wednesday,0,0,0,240,5
11/01/2012 21:00,21.843393,1.9,25,Wednesday,0,0,0,250,5
11/01/2012 22:00,20.514393,1.9,33.33333333,Wednesday,0,0,0,230,3
11/01/2012 23:00,18.715393,2.2,41.66666667,Wednesday,0,0,0,240,5
12/01/2012 00:00,17.232758,1.8,50,Thursday,0,0,0,220,4
12/01/2012 01:00,16.417758,1.7,58.33333333,Thursday,0,0,0,220,4
12/01/2012 02:00,16.081758,1.9,66.66666667,Thursday,0,0,0,220,3
12/01/2012 03:00,15.572758,2.2,75,Thursday,0,0,0,200,4
12/01/2012 04:00,15.673758,2.7,83.33333333,Thursday,0,0,0,200,4
12/01/2012 05:00,16.439758,3,91.66666667,Thursday,0,0,0,190,5
12/01/2012 06:00,18.377758,2.9,100,Thursday,0,0,0,180,6
12/01/2012 07:00,20.383758,3.4,100,Thursday,0,0,0,200,5
12/01/2012 08:00,19.395758,3.7,100,Thursday,0,0,0,200,5
12/01/2012 09:00,18.071758,4.1,100,Thursday,0,0,0,220,4
12/01/2012 10:00,17.813758,4.9,100,Thursday,0,0,0,220,3
12/01/2012 11:00,17.957758,5.5,100,Thursday,0,0,0,240,5
12/01/2012 12:00,17.918758,4.8,100,Thursday,0,0,0,300,6
12/01/2012 13:00,18.568758,2,89.66666667,Thursday,0,0,0,330,6
12/01/2012 14:00,20.225758,0.6,79.33333333,Thursday,0,0,0,330,6
12/01/2012 15:00,19.832758,0.7,69,Thursday,0,0,0,300,4
12/01/2012 16:00,20.905758,0.8,58.66666667,Thursday,0,0,0,300,6
12/01/2012 17:00,22.344758,0.3,48.33333333,Thursday,0,0,0,290,6
12/01/2012 18:00,22.811758,0.2,38,Thursday,0,0,0,270,5
12/01/2012 19:00,23.576758,0.3,42.16666667,Thursday,0,0,0,280,6
12/01/2012 20:00,23.211758,0.4,46.33333333,Thursday,0,0,0,280,7
12/01/2012 21:00,22.288758,0.7,50.5,Thursday,0,0,0,280,7
12/01/2012 22:00,21.199758,0.8,54.66666667,Thursday,0,0,0,280,8
12/01/2012 23:00,19.483758,0.9,58.83333333,Thursday,0,0,0,270,9
13/01/2012 00:00,17.966775,1.1,63,Friday,0,0,0,280,8
13/01/2012 01:00,17.254122,1,67.16666667,Friday,0,0,0,270,8
13/01/2012 02:00,16.455122,1.2,71.33333333,Friday,0,0,0,280,8
13/01/2012 03:00,16.472122,1.2,75.5,Friday,0,0,0,280,7
13/01/2012 04:00,16.903122,0.9,79.66666667,Friday,0,0,0,290,6
13/01/2012 05:00,17.915122,0.8,83.83333333,Friday,0,0,0,290,7
13/01/2012 06:00,19.942122,0.5,88,Friday,0,0,0,290,8
13/01/2012 07:00,22.260122,0.2,90,Friday,0,0,0,300,7
13/01/2012 08:00,21.475122,-0.4,92,Friday,0,0,0,290,7
13/01/2012 09:00,21.713122,-0.5,94,Friday,0,0,0,290,6
13/01/2012 10:00,22.338122,0.2,96,Friday,0,0,0,280,7
13/01/2012 11:00,22.349122,0.6,98,Friday,0,0,0,290,8
13/01/2012 12:00,21.592122,-0.5,100,Friday,0,0,0,300,4
13/01/2012 13:00,21.666122,0,98,Friday,0,0,0,320,6
13/01/2012 14:00,21.805122,-0.2,96,Friday,0,0,0,340,6
13/01/2012 15:00,22.454122,-1.7,94,Friday,0,0,0,330,8
13/01/2012 16:00,23.511122,-2.3,92,Friday,0,0,0,310,7
13/01/2012 17:00,24.409122,-2.6,90,Friday,0,0,0,320,8
13/01/2012 18:00,24.723122,-2.7,88,Friday,0,0,0,310,8
13/01/2012 19:00,24.735122,-2.8,88,Friday,0,0,0,310,8
13/01/2012 20:00,24.152122,-2.3,88,Friday,0,0,0,320,7
13/01/2012 21:00,22.781122,-1.9,88,Friday,0,0,0,320,8
13/01/2012 22:00,22.016122,-2,88,Friday,0,0,0,330,7
13/01/2012 23:00,21.134507,-2.1,88,Friday,0,0,0,320,8
14/01/2012 00:00,20.4096,-2.3,88,Saturday,0,0,0,320,8
14/01/2012 01:00,19.4946,-2.6,88,Saturday,0,0,0,320,7
14/01/2012 02:00,18.9026,-2.3,88,Saturday,0,0,0,320,7
14/01/2012 03:00,18.4876,-1.2,88,Saturday,0,0,0,330,7
14/01/2012 04:00,18.4026,-1,88,Saturday,0,0,0,320,6
14/01/2012 05:00,18.4566,-1.4,88,Saturday,0,0,0,310,5
14/01/2012 06:00,18.6426,-1.7,88,Saturday,0,0,0,320,6
14/01/2012 07:00,19.7206,-2.1,88,Saturday,0,0,0,300,5
14/01/2012 08:00,21.1776,-2,88,Saturday,0,0,0,310,5
14/01/2012 09:00,22.9856,-1.4,88,Saturday,0,0,0,320,7
14/01/2012 10:00,24.8426,-1.5,88,Saturday,0,0,0,320,6
14/01/2012 11:00,25.8316,-0.8,88,Saturday,0,0,0,330,5
14/01/2012 12:00,25.5176,-0.2,88,Saturday,0,0,0,340,6
14/01/2012 13:00,25.2286,-0.5,88,Saturday,0,0,0,340,8
14/01/2012 14:00,24.2626,-1,88,Saturday,0,0,0,340,8
14/01/2012 15:00,23.7266,-1.2,88,Saturday,0,0,0,330,6
14/01/2012 16:00,23.9486,-1.3,88,Saturday,0,0,0,320,5
14/01/2012 17:00,23.9576,-1.4,88,Saturday,0,0,0,320,6
14/01/2012 18:00,23.7576,-1.6,88,Saturday,0,0,0,320,5
14/01/2012 19:00,23.5486,-1.9,86.91666667,Saturday,0,0,0,320,5
14/01/2012 20:00,23.0026,-2.1,85.83333333,Saturday,0,0,0,320,6
14/01/2012 21:00,22.5176,-2,84.75,Saturday,0,0,0,330,5
14/01/2012 22:00,22.1496,-2.3,83.66666667,Saturday,0,0,0,320,5
14/01/2012 23:00,21.2516,-2.6,82.58333333,Saturday,0,0,0,320,4
15/01/2012 00:00,20.346241,-2.8,81.5,Sunday,0,0,0,310,4
15/01/2012 01:00,19.433856,-2.7,80.41666667,Sunday,0,0,0,310,4
15/01/2012 02:00,18.914856,-2.2,79.33333333,Sunday,0,0,0,320,3
15/01/2012 03:00,18.644856,-2.6,78.25,Sunday,0,0,0,310,4
15/01/2012 04:00,18.684856,-2.9,77.16666667,Sunday,0,0,0,310,4
15/01/2012 05:00,18.977856,-2.9,76.08333333,Sunday,0,0,0,320,3
15/01/2012 06:00,19.003856,-3.4,75,Sunday,0,0,0,310,3
15/01/2012 07:00,20.488856,-4.1,73,Sunday,0,0,0,310,3
15/01/2012 08:00,21.718856,-4.8,71,Sunday,0,0,0,290,2
15/01/2012 09:00,23.784856,-3.6,69,Sunday,0,0,0,310,2
15/01/2012 10:00,25.116856,-2.2,67,Sunday,0,0,0,300,3
15/01/2012 11:00,25.964856,-1.3,65,Sunday,0,0,0,310,3
15/01/2012 12:00,25.391856,-1.4,63,Sunday,0,0,0,300,2
15/01/2012 13:00,25.516856,-1.7,67.16666667,Sunday,0,0,0,290,2
15/01/2012 14:00,24.843856,-2.1,71.33333333,Sunday,0,0,0,300,2
15/01/2012 15:00,24.335856,-2.5,75.5,Sunday,0,0,0,290,1
15/01/2012 16:00,24.336856,-2.6,79.66666667,Sunday,0,0,0,280,1
15/01/2012 17:00,24.932856,-3.3,83.83333333,Sunday,0,0,0,270,1
15/01/2012 18:00,25.744856,-4.2,88,Sunday,0,0,0,0,0
15/01/2012 19:00,25.771856,-4.3,89,Sunday,0,0,0,0,0
15/01/2012 20:00,25.590856,-5,90,Sunday,0,0,0,0,0
15/01/2012 21:00,24.456856,-4.6,91,Sunday,0,0,0,280,1
15/01/2012 22:00,23.259856,-4.2,92,Sunday,0,0,0,270,1
15/01/2012 23:00,21.747787,-4.2,93,Sunday,0,0,0,0,0
16/01/2012 00:00,20.299504,-4.1,94,Monday,0,0,0,0,0
